INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
1,6,Player A,Fastball,234,1.162411,28.556604,-55.353218,-0.138244,0.806337,0.855491,57.53006,-9.781438,1.590399,-22.919382,0.408653,-7.226747,-75.951164,-14.87178,-37.217144,-6.348182,-20.649231
1,6,Player A,Fastball,235,1.1674,29.121777,-55.30835,-0.136407,0.817569,0.85104,59.288235,-21.619268,3.198545,-24.937498,1.675205,-9.105542,-76.898376,-15.564251,-37.175323,-6.059792,-20.369753
1,6,Player A,Fastball,236,1.172389,29.594227,-55.227894,-0.134423,0.828998,0.846689,60.987415,-31.953176,4.35997,-26.980145,3.004493,-10.941432,-77.771683,-16.358667,-37.091442,-5.79343,-20.042179
1,6,Player A,Fastball,237,1.177378,29.948687,-55.117764,-0.132331,0.840637,0.842439,62.796124,-36.686462,4.359363,-29.028028,4.397293,-12.82812,-78.474976,-17.2957,-36.949253,-5.553451,-19.656855
1,6,Player A,Fastball,238,1.182367,30.159086,-54.983067,-0.130161,0.852494,0.838287,64.809525,-34.286903,2.998384,-31.060413,5.855514,-14.774891,-78.947311,-18.458683,-36.731506,-5.342939,-19.201828
1,6,Player A,Fastball,239,1.187356,30.199549,-54.828045,-0.127907,0.864558,0.834252,67.06794,-27.337002,0.831383,-33.055843,7.382656,-16.726709,-79.22599,-19.861755,-36.425297,-5.163508,-18.663885
1,6,Player A,Fastball,240,1.192344,30.044231,-54.655472,-0.125549,0.876798,0.830368,69.512634,-20.667213,-1.195396,-34.994289,8.984216,-18.602312,-79.409966,-21.470566,-36.019531,-5.017686,-18.028807
1,6,Player A,Fastball,241,1.197333,29.667717,-54.465862,-0.123064,0.88919,0.826672,72,-17.89996,-2.356671,-36.859329,10.667959,-20.334637,-79.587639,-23.285728,-35.500046,-4.90847,-17.282751
1,6,Player A,Fastball,242,1.202322,29.046137,-54.257534,-0.120466,0.901733,0.823196,74.394165,-19.571404,-2.48702,-38.638443,12.444028,-21.914612,-79.780602,-25.31769,-34.848682,-4.837035,-16.412458
1,6,Player A,Fastball,243,1.207311,28.159723,-54.026787,-0.117809,0.914435,0.819959,76.616478,-24.040359,-1.826505,-40.323135,14.325069,-23.355131,-79.946983,-27.585396,-34.045319,-4.801592,-15.403821
1,6,Player A,Fastball,244,1.2123,26.99584,-53.767929,-0.115168,0.927291,0.816975,78.67202,-29.887598,-0.627452,-41.909618,16.325813,-24.648878,-80.032051,-30.134283,-33.071957,-4.798095,-14.241961
1,6,Player A,Fastball,245,1.217289,25.55088,-53.47382,-0.112615,0.940286,0.814263,80.592194,-37.122925,0.984154,-43.399021,18.46279,-25.79184,-80.01532,-32.949535,-31.916159,-4.821648,-12.911033
1,6,Player A,Fastball,246,1.222278,23.831781,-53.136829,-0.11017,0.9534,0.811848,82.346291,-46.389015,2.874136,-44.796024,20.753536,-26.788008,-79.911179,-35.91814,-30.572649,-4.86663,-11.39234
1,6,Player A,Fastball,247,1.227267,21.857639,-52.749741,-0.107822,0.966623,0.809752,83.882423,-58.053112,4.901648,-46.106934,23.215897,-27.664469,-79.713631,-38.956306,-29.043394,-4.924745,-9.659768
1,6,Player A,Fastball,248,1.232256,19.660202,-52.306519,-0.105582,0.97994,0.807976,85.229736,-72.466225,7.112128,-47.337463,25.866583,-28.488644,-79.367989,-42.092842,-27.334898,-4.983271,-7.677206
1,6,Player A,Fastball,249,1.237244,17.283625,-51.803108,-0.103486,0.993329,0.806495,86.585121,-90.532608,9.816925,-48.4902,28.7194,-29.375322,-78.81929,-45.36808,-25.457441,-5.024735,-5.402524
1,6,Player A,Fastball,250,1.242233,14.783056,-51.239296,-0.101574,1.006744,0.805267,88.181213,-112.894302,13.33618,-49.562664,31.782639,-30.453815,-78.03965,-48.789989,-23.427677,-5.026756,-2.794999
1,6,Player A,Fastball,251,1.247222,12.221774,-50.619289,-0.099872,1.020114,0.804238,90.028244,-137.747101,17.510599,-50.547276,35.055527,-31.741655,-77.037361,-52.382195,-21.270248,-4.960703,0.176277
1,6,Player A,Fastball,252,1.252211,9.666782,-49.952557,-0.098357,1.033357,0.803351,91.877022,-160.151291,21.521036,-51.43232,38.524624,-33.030376,-75.901573,-56.204311,-19.017338,-4.790228,3.524556
1,6,Player A,Fastball,253,1.2572,7.181556,-49.255318,-0.09696,1.046384,0.802571,93.484604,-174.996124,24.427954,-52.203331,42.162548,-34.083637,-74.743149,-60.340946,-16.708071,-4.474713,7.247639
1,6,Player A,Fastball,254,1.262189,4.817055,-48.548897,-0.095656,1.05911,0.801884,94.799606,-180.778061,25.91345,-52.846142,45.933033,-34.942326,-73.568115,-64.805359,-14.390162,-3.979306,11.334684
1,6,Player A,Fastball,255,1.267178,2.611524,-47.853977,-0.094475,1.071462,0.801298,95.902,-179.315018,26.305498,-53.349281,49.794113,-35.658951,-72.372086,-69.579018,-12.119237,-3.285161,15.760484
1,6,Player A,Fastball,256,1.272167,0.592295,-47.187778,-0.093424,1.083395,0.800814,97.013306,-172.79213,26.039139,-53.705158,53.698704,-36.088036,-71.176956,-74.761948,-9.953449,-2.392354,20.4856
1,6,Player A,Fastball,257,1.277156,-1.222959,-46.568233,-0.09249,1.094915,0.800406,98.39286,-162.939133,25.394615,-53.911034,57.595909,-36.159241,-70.033249,-80.419586,-7.952093,-1.319574,25.465822
1,6,Player A,Fastball,258,1.282144,-2.823973,-46.016052,-0.091669,1.10607,0.800015,100.14637,-152.202225,24.682684,-53.969193,61.435387,-35.972355,-68.979042,-86.479034,-6.170151,-0.100967,30.65686
1,6,Player A,Fastball,259,1.287133,-4.206931,-45.553349,-0.090975,1.116918,0.799604,102.153427,-144.117538,24.440237,-53.885555,65.171219,-35.721413,-67.961617,-92.821579,-4.656445,1.216769,36.017094
1,6,Player A,Fastball,260,1.292122,-5.372772,-45.202267,-0.090445,1.12748,0.799183,104.208054,-142.143341,25.337748,-53.667625,68.763412,-35.40604,-66.947678,-99.403725,-3.454705,2.57405,41.508644
1,6,Player A,Fastball,261,1.297111,-6.324766,-44.983818,-0.09012,1.137735,0.798792,106.109749,-148.572433,27.992186,-53.322548,72.176224,-34.713383,-66.034317,-106.347954,-2.601721,3.902262,47.094807
1,6,Player A,Fastball,262,1.3021,-7.07057,-44.916283,-0.090031,1.147633,0.798476,107.592918,-163.869446,32.769436,-52.85519,75.376419,-33.486599,-65.407181,-113.787834,-2.120122,5.131521,52.74136
1,6,Player A,Fastball,263,1.307089,-7.625321,-45.012688,-0.090185,1.157132,0.798259,108.412483,-185.673615,39.539806,-52.268085,78.335892,-31.897108,-65.221985,-121.661446,-2.014278,6.199342,58.413158
1,6,Player A,Fastball,264,1.312078,-8.011462,-45.27943,-0.090559,1.166196,0.798144,108.448662,-208.561707,47.597591,-51.562275,81.0345,-30.08639,-65.600441,-129.762619,-2.275124,7.05894,64.063652
1,6,Player A,Fastball,265,1.317067,-8.257409,-45.71677,-0.091094,1.174828,0.798141,107.747841,-225.746368,55.878757,-50.736996,83.461792,-28.032345,-66.624077,-137.868668,-2.876101,7.687774,69.629906
1,6,Player A,Fastball,266,1.322056,-8.396376,-46.318913,-0.091717,1.183095,0.79828,106.44796,-232.855652,63.562157,-49.790325,85.616608,-25.707293,-68.29258,-145.773392,-3.77031,8.093312,75.030869
1,6,Player A,Fastball,267,1.327045,-8.462681,-47.073505,-0.092387,1.191085,0.798584,104.545227,-232.651321,70.954201,-48.720268,87.505653,-23.219687,-70.512924,-153.257767,-4.90668,8.304143,80.177887
1,6,Player A,Fastball,268,1.332033,-8.486535,-47.962143,-0.093096,1.198812,0.799041,101.82618,-236.297073,79.754967,-47.526283,89.141541,-20.737799,-73.071861,-160.134613,-6.244921,8.351707,84.990059
1,6,Player A,Fastball,269,1.337022,-8.491613,-48.961426,-0.093797,1.206225,0.799622,97.991257,-257.310791,91.824448,-46.210037,90.541519,-18.310511,-75.648689,-166.26976,-7.755507,8.262427,89.403259
1,6,Player A,Fastball,270,1.342011,-8.494967,-50.044861,-0.094397,1.213272,0.800312,92.688599,-300.651611,106.949509,-44.77459,91.726097,-15.903442,-77.915848,-171.473282,-9.417004,8.057744,93.374199
1,6,Player A,Fastball,271,1.347,-8.508338,-51.184978,-0.094796,1.219939,0.801135,85.616913,-353.811523,121.098099,-43.223019,92.718468,-13.523751,-79.659561,-175.373795,-11.214178,7.756838,96.883987
1,6,Player A,Fastball,272,1.351989,-8.539908,-52.354069,-0.094932,1.226264,0.802157,76.696022,-386.365753,126.596359,-41.557713,93.54319,-11.214775,-80.838791,-177.369095,-13.134565,7.381387,99.935181
1,6,Player A,Fastball,273,1.356978,-8.595916,-53.524261,-0.094822,1.232333,0.803456,66.190239,-360.904999,114.882111,-39.780235,94.225128,-9.05865,-81.620888,-176.662888,-15.165111,6.958791,102.547569
1,6,Player A,Fastball,274,1.361967,-8.681649,-54.668129,-0.094571,1.238252,0.805098,54.775116,-255.029007,81.633736,-37.891628,94.788994,-7.18924,-82.355072,-172.327728,-17.289154,6.520528,104.759041
1,6,Player A,Fastball,275,1.366956,-8.802046,-55.758717,-0.094328,1.244091,0.807083,43.387024,-85.812584,32.242916,-35.894272,95.25882,-5.687408,-83.379013,-163.218201,-19.485252,6.098306,106.623611
1,6,Player A,Fastball,276,1.371944,-8.96157,-56.769794,-0.094197,1.249832,0.80929,32.994316,84.997147,-17.237461,-33.792488,95.656906,-4.490878,-84.81414,-148.05423,-21.730803,5.722102,108.202202
1,6,Player A,Fastball,277,1.376933,-9.16386,-57.676193,-0.094142,1.255341,0.811523,25.041094,185.212799,-48.303505,-31.593088,96.003242,-3.281798,-86.577789,-126.970818,-24.00738,5.420967,109.550781
1,6,Player A,Fastball,278,1.381922,-9.41139,-58.454575,-0.09404,1.260501,0.81372,21.6982,188.690903,-53.719749,-29.305832,96.315437,-1.524483,-88.328056,-103.475945,-26.302967,5.221988,110.70945
1,6,Player A,Fastball,279,1.386911,-9.705356,-59.085518,-0.093842,1.265379,0.815903,23.627808,130.651917,-41.802704,-26.943909,96.607811,0.820382,-89.609703,-81.837036,-28.606646,5.139239,111.697075
1,6,Player A,Fastball,280,1.3919,-10.044332,-59.556343,-0.09358,1.270033,0.818089,28.861027,61.581451,-25.647825,-24.524778,96.889511,3.387715,-90.64106,-63.965675,-30.898705,5.165902,112.514313
1,6,Player A,Fastball,281,1.396889,-10.422915,-59.861706,-0.093308,1.27448,0.820376,34.743382,5.521868,-12.51068,-22.0709,97.164345,6.272129,-92.199417,-49.948101,-33.148525,5.280713,113.15361
1,6,Player A,Fastball,282,1.401878,-10.835127,-60.002728,-0.093077,1.278771,0.822852,39.378857,-35.519215,-3.879014,-19.609024,97.43277,9.958629,-94.83522,-38.914154,-35.32732,5.45676,113.61879
1,6,Player A,Fastball,283,1.406867,-11.278611,-59.987427,-0.092926,1.282995,0.825515,41.679344,-60.669502,0.068073,-17.169468,97.694237,14.921961,-98.480774,-29.765091,-37.415592,5.662033,113.941406
1,6,Player A,Fastball,284,1.411856,-11.755455,-59.830509,-0.092874,1.287229,0.828306,41.365772,-65.492554,-0.812998,-14.786458,97.949165,21.380495,-102.458641,-21.910982,-39.399708,5.85806,114.17926
1,6,Player A,Fastball,285,1.416844,-12.272828,-59.551216,-0.092931,1.291483,0.831175,38.997902,-50.723156,-5.209785,-12.496428,98.201538,29.073578,-105.894264,-15.597634,-41.265087,6.004109,114.404556
1,6,Player A,Fastball,286,1.421833,-12.84348,-59.170712,-0.093087,1.295722,0.834132,35.238853,-26.55953,-10.087729,-10.335399,98.459213,37.397129,-108.333992,-11.309122,-42.995296,6.064982,114.692314
1,6,Player A,Fastball,287,1.426822,-13.487159,-58.710342,-0.093277,1.29992,0.837205,30.424238,-6.53005,-12.432776,-8.336755,98.733482,45.695374,-109.814705,-9.238517,-44.57806,6.016078,115.110687
1,6,Player A,Fastball,288,1.431811,-14.227193,-58.192753,-0.09339,1.304086,0.840383,25.00588,0.887202,-10.964728,-6.529011,99.035416,53.404537,-110.581589,-9.48249,-46.006119,5.841388,115.708931
1,6,Player A,Fastball,289,1.4368,-15.084626,-57.642223,-0.093334,1.308231,0.84364,19.68021,-4.955519,-6.364798,-4.933099,99.371742,60.177696,-110.97142,-11.971476,-47.27747,5.529836,116.508057
1,6,Player A,Fastball,290,1.441789,-16.076544,-57.083153,-0.093061,1.312363,0.846955,15.278804,-19.084974,-0.426483,-3.561923,99.746445,65.829575,-111.173553,-16.594603,-48.38892,5.073097,117.504311
1,6,Player A,Fastball,291,1.446778,-17.213371,-56.538609,-0.092568,1.316499,0.85031,12.395786,-34.771641,5.018147,-2.419588,100.162704,70.3172,-111.109238,-23.329397,-49.332325,4.468439,118.678505
1,6,Player A,Fastball,292,1.451767,-18.498163,-56.029636,-0.091864,1.320662,0.853667,11.381231,-47.499065,9.090743,-1.500897,100.62365,73.684853,-110.536682,-32.056519,-50.107109,3.727481,120.007118
1,6,Player A,Fastball,293,1.456756,-19.929722,-55.57444,-0.090959,1.324874,0.856967,12.37702,-57.152462,12.342065,-0.792638,101.134453,76.156227,-109.217133,-42.424351,-50.725624,2.876268,121.470612
1,6,Player A,Fastball,294,1.461745,-21.501431,-55.188515,-0.089931,1.32915,0.86017,14.756489,-66.190926,15.9607,-0.276774,101.702011,78.345566,-107.251915,-53.851166,-51.203598,1.94276,123.053474
1,6,Player A,Fastball,295,1.466733,-23.196453,-54.884914,-0.088902,1.333503,0.863279,17.284945,-75.55439,20.169689,0.066647,102.331108,80.807648,-105.202866,-65.104477,-51.553589,0.947548,124.73716
1,6,Player A,Fastball,296,1.471722,-24.985922,-54.674675,-0.087931,1.337929,0.866329,18.941761,-82.460526,23.524561,0.257297,103.021957,83.411369,-103.650291,-73.968361,-51.788635,-0.096136,126.496986
1,6,Player A,Fastball,297,1.476711,-26.829662,-54.567539,-0.087009,1.342396,0.869303,19.38998,-81.254478,23.882275,0.313121,103.770599,85.674698,-102.65625,-78.738983,-51.925571,-1.178752,128.313049
1,6,Player A,Fastball,298,1.4817,-28.678646,-54.572514,-0.086132,1.346864,0.872144,18.884693,-66.957504,20.08943,0.249816,104.570122,87.496574,-101.912613,-79.885262,-51.980255,-2.293185,130.176758
1,6,Player A,Fastball,299,1.486689,-30.478378,-54.69735,-0.085291,1.351272,0.874835,17.981783,-39.664577,12.882495,0.08084,105.41143,89.0271,-101.107437,-78.920097,-51.9641,-3.433875,132.082764
1,6,Player A,Fastball,300,1.491678,-32.173695,-54.947453,-0.084445,1.355567,0.877383,17.347239,-5.744652,4.397443,-0.181654,106.282715,90.334785,-99.980942,-77.043648,-51.891048,-4.595696,134.019608
1,6,Player A,Fastball,301,1.496667,-33.707962,-55.32935,-0.083579,1.359724,0.879825,17.492983,25.094294,-2.998749,-0.527479,107.170662,91.372643,-98.399071,-74.65657,-51.776707,-5.777451,135.966858
1,4,Player A,Fastball,1,0,-2.566482,-24.767942,-0.295363,0.155486,1.17021,113.869736,,,-52.255482,-12.238205,75.347542,-120.948853,-58.183842,-13.24193,-4.999118,-10.749359
1,4,Player A,Fastball,2,0.004989,-2.268659,-24.639397,-0.294792,0.156279,1.170423,112.916557,,,-53.340981,-12.425502,75.517799,-119.994621,-58.427109,-13.065557,-4.916132,-10.916407
1,4,Player A,Fastball,3,0.009978,-1.954409,-24.528597,-0.294176,0.156887,1.170668,112.002876,8.404137,-0.060379,-54.482979,-12.643422,75.767738,-119.023537,-58.631737,-12.875021,-4.823382,-11.159804
1,4,Player A,Fastball,4,0.014967,-1.625764,-24.43795,-0.293528,0.157331,1.170952,111.16143,11.997057,-0.339007,-55.670189,-12.893054,76.075668,-118.079277,-58.736534,-12.671431,-4.722485,-11.47678
1,4,Player A,Fastball,5,0.019956,-1.285228,-24.372389,-0.292856,0.157618,1.171285,110.402695,10.248912,-0.07332,-56.89035,-13.172162,76.369377,-117.233559,-58.721363,-12.452104,-4.6139,-11.855312
1,4,Player A,Fastball,6,0.024944,-0.935592,-24.336966,-0.292154,0.157756,1.17166,109.728806,2.730953,0.931071,-58.130726,-13.47578,76.631378,-116.495422,-58.63847,-12.21369,-4.498303,-12.274224
1,4,Player A,Fastball,7,0.029933,-0.579539,-24.335207,-0.291422,0.157762,1.172058,109.117928,-8.090858,2.464302,-59.37928,-13.797816,76.897736,-115.751671,-58.554737,-11.955493,-4.378252,-12.709142
1,4,Player A,Fastball,8,0.034922,-0.219795,-24.368626,-0.290675,0.157664,1.172464,108.522881,-17.687836,3.849436,-60.624813,-14.131927,77.185493,-114.869476,-58.474716,-11.681525,-4.258433,-13.135349
1,4,Player A,Fastball,9,0.039911,0.140358,-24.437622,-0.289953,0.157501,1.172879,107.885796,-22.09601,4.365302,-61.856239,-14.471724,77.473473,-113.800468,-58.351406,-11.398876,-4.144883,-13.527465
1,4,Player A,Fastball,10,0.0449,0.497021,-24.542263,-0.289281,0.157313,1.173308,107.205322,-19.964806,3.740833,-63.062168,-14.810937,77.757553,-112.599136,-58.144978,-11.112588,-4.044383,-13.861329
1,4,Player A,Fastball,11,0.049889,0.8458,-24.682459,-0.288644,0.157118,1.173752,106.547516,-13.035744,2.335792,-64.231995,-15.143929,78.072609,-111.360817,-57.882008,-10.823441,-3.963397,-14.118783
1,4,Player A,Fastball,12,0.054878,1.181866,-24.857082,-0.288004,0.156915,1.174202,105.986214,-5.134425,0.88894,-65.356903,-15.466193,78.406784,-110.154274,-57.63472,-10.529658,-3.906497,-14.293635
1,4,Player A,Fastball,13,0.059867,1.500227,-25.063053,-0.287326,0.156685,1.174655,105.53875,-0.006726,0.010993,-66.429955,-15.774658,78.675095,-109.022728,-57.437378,-10.22767,-3.875404,-14.391574
1,4,Player A,Fastball,14,0.064856,1.796178,-25.295467,-0.286574,0.156409,1.175124,105.177216,0.915029,-0.206355,-67.445396,-16.067396,78.850441,-108.021835,-57.257977,-9.912873,-3.869598,-14.423936
1,4,Player A,Fastball,15,0.069844,2.066328,-25.548592,-0.285709,0.156075,1.175611,104.854691,-1.022877,-0.136712,-68.398216,-16.344072,78.96553,-107.154228,-57.027699,-9.582995,-3.887743,-14.405252
1,4,Player A,Fastball,16,0.074833,2.309528,-25.816647,-0.284706,0.155674,1.176096,104.538147,-3.378265,-0.170269,-69.284485,-16.606449,79.060699,-106.354492,-56.723038,-9.242288,-3.929228,-14.352929
1,4,Player A,Fastball,17,0.079822,2.52699,-26.093794,-0.283575,0.155213,1.176559,104.212746,-4.436168,-0.382272,-70.101334,-16.858469,79.195854,-105.558517,-56.415413,-8.902877,-3.994498,-14.287721
1,4,Player A,Fastball,18,0.084811,2.721393,-26.374121,-0.282347,0.154702,1.176982,103.848267,-3.851092,-0.601442,-70.846413,-17.105768,79.431458,-104.714729,-56.183929,-8.580824,-4.083204,-14.233741
1,4,Player A,Fastball,19,0.0898,2.896166,-26.652412,-0.281075,0.154141,1.177362,103.41452,-2.483218,-0.609158,-71.518036,-17.355114,79.738396,-103.768456,-56.02879,-8.290051,-4.192153,-14.216617
1,4,Player A,Fastball,20,0.094789,3.055132,-26.924675,-0.27982,0.153539,1.177702,102.929321,-1.275694,-0.315878,-72.116348,-17.612761,80.047523,-102.707123,-55.916576,-8.039078,-4.315622,-14.258946
1,4,Player A,Fastball,21,0.099778,3.201571,-27.188032,-0.278607,0.15293,1.178003,102.440163,0.162453,0.087418,-72.642746,-17.882309,80.382507,-101.564133,-55.842834,-7.830879,-4.446903,-14.375471
1,4,Player A,Fastball,22,0.104767,3.337297,-27.440361,-0.277408,0.152347,1.178248,101.939789,3.070253,0.241712,-73.098656,-18.163872,80.762688,-100.340858,-55.797981,-7.664752,-4.578368,-14.572099
1,4,Player A,Fastball,23,0.109756,3.462246,-27.679085,-0.276183,0.1518,1.178415,101.403831,7.467484,0.004274,-73.485275,-18.45466,81.128426,-99.011795,-55.738308,-7.539217,-4.70109,-14.84393
1,4,Player A,Fastball,24,0.114744,3.574859,-27.90011,-0.274922,0.151287,1.178517,100.890175,11.244547,-0.341532,-73.803413,-18.750179,81.464066,-97.63903,-55.657986,-7.453203,-4.80687,-15.173466
1,4,Player A,Fastball,25,0.119733,3.672923,-28.098038,-0.273647,0.150806,1.178603,100.476822,11.648956,-0.369295,-74.05352,-19.045168,81.777817,-96.333466,-55.562382,-7.405787,-4.891065,-15.536795
1,4,Player A,Fastball,26,0.124722,3.754744,-28.267481,-0.272389,0.150356,1.178708,100.171432,7.493244,0.074436,-74.236885,-19.334072,82.041283,-95.121902,-55.391991,-7.394504,-4.953397,-15.912786
1,4,Player A,Fastball,27,0.129711,3.819437,-28.404171,-0.271168,0.149948,1.178829,99.959457,-0.411072,0.88829,-74.355965,-19.611523,82.213852,-93.962646,-55.105709,-7.413188,-4.996825,-16.288881
1,4,Player A,Fastball,28,0.1347,3.867077,-28.505817,-0.26999,0.149597,1.178947,99.871811,-9.990252,1.918638,-74.413658,-19.872383,82.310226,-92.856918,-54.778606,-7.452953,-5.024784,-16.657551
1,4,Player A,Fastball,29,0.139689,3.898496,-28.57225,-0.268863,0.149331,1.17904,99.937111,-17.880444,2.832744,-74.412422,-20.111975,82.393036,-91.795952,-54.527218,-7.504527,-5.038762,-17.012037
1,4,Player A,Fastball,30,0.144678,3.914692,-28.604639,-0.267781,0.149168,1.179074,100.092628,-19.876648,3.003506,-74.354149,-20.327093,82.519478,-90.704422,-54.404583,-7.556884,-5.038159,-17.348248
1,4,Player A,Fastball,31,0.149667,3.915609,-28.605768,-0.266726,0.149091,1.179033,100.19696,-13.18327,1.832908,-74.241051,-20.516344,82.710808,-89.530029,-54.421051,-7.596291,-5.021749,-17.665327
1,4,Player A,Fastball,32,0.154656,3.899852,-28.58083,-0.265675,0.149054,1.178924,100.12719,1.362249,-0.770034,-74.077118,-20.679207,82.936127,-88.291336,-54.505177,-7.611503,-4.988696,-17.961119
1,4,Player A,Fastball,33,0.159644,3.865323,-28.53727,-0.264613,0.149026,1.178779,99.945549,18.680496,-4.062335,-73.868713,-20.815117,83.185463,-87.044479,-54.546368,-7.5981,-4.938816,-18.227581
1,4,Player A,Fastball,34,0.164633,3.810534,-28.48374,-0.263558,0.148986,1.178629,99.880638,31.066799,-6.566296,-73.62413,-20.923599,83.418182,-85.79747,-54.544998,-7.558354,-4.871804,-18.458006
